Text,Class
"Lay the sweet potatoes out in a single layer on a roasting tray. Drizzle the oil, honey, cinnamon, salt and pepper over the potatoes. Roast for 25 to 30 minutes in oven or until tender.",instruction
Take sweet potatoes out of the oven and transfer them to a serving platter. Drizzle with more extra-virgin olive oil.,instruction
Swedish Glögg,title
Ingredients,other
"2 cinnamon sticks, broken into pieces",ingredient
1 tsp. cardamom pods,ingredient
"1 small piece ginger, peeled",ingredient
Zest of ½ orange,ingredient
6 whole cloves,ingredient
½ cup vodka,ingredient
1 750-ml bottle dry red wine,ingredient
1 cup ruby port or Madeira,ingredient
1 cup granulated sugar,ingredient
1 Tbsp. vanilla sugar,ingredient
½ blanched whole almonds,ingredient
½ cup dark raisins,ingredient
Preparation,other
"Crush cinnamon and cardamom in a mortar and pestle (or put them on a cutting board and crush with the bottom of a heavy pot.) Transfer to a small glass jar and add ginger, orange zest, cloves, and vodka. Let sit 1 day.",instruction
"Strain vodka through a fine-mesh sieve into a large saucepan; discard spices. Add wine, port, granulated sugar, vanilla sugar, almonds, and raisins and heat over medium just until bubbles start to form around the edges.",instruction
"Ladle glögg into mugs, with a few almonds and raisins in each one. Keep any remaining glögg warm over very low heat until ready to serve (do not let it boil).",instruction
Pan Fried Pork Chops,title
Ingredients,other
"1 teaspoon seasoned salt, plus more for seasoning",ingredient
"1 teaspoon ground black pepper, plus more for seasoning",ingredient
8 pork breakfast chops,ingredient
1 cup all-purpose flour,ingredient
Cayenne pepper,ingredient
1/2 cup canola oil,ingredient
1 tablespoon butter,ingredient
"Smashed new potatoes, for serving",ingredient
Directions,other
Salt and pepper both sides of the pork chops.,instruction
"Combine the flour and some cayenne, salt and black pepper. Dredge each side of the pork chops in the flour mixture, and then set aside on a plate.",instruction
"Heat the canola oil over medium to medium-high heat. Add the butter. When the butter is melted and the butter/oil mixture is hot, cook 3 pork chops at a time, 2 to 3 minutes on the first side. Flip and cook until the chops are golden brown on the other side, 1 to 2 minutes (make sure no pink juices remain). Remove to a plate and repeat with the remaining pork chops.",instruction
Delicious and simple! Serve with smashed new potatoes.,instruction
Tomato Rosemary Savory Mini Cheesecakes,title
INGREDIENTS,other
1 1/4 c. ROLD GOLD® Recipe No.™ 5 Savory Butter Artificially Flavored Pretzel Twists,ingredient
1/4 c. unsalted butter,ingredient
"1 (16-oz.) block cream cheese, at room temperature",ingredient
"8 oz. goat cheese, at room temperature",ingredient
2 tbsp. heavy cream,ingredient
12 oz. small cherry or grape tomatoes,ingredient
"2 large sprigs rosemary, plus ½ tsp. Finely chopped fresh rosemary, plus 12 small sprigs, for garnish",ingredient
1 tbsp. extra-virgin olive oil,ingredient
1/2 tsp. lemon zest,ingredient
1/4 tsp. garlic powder,ingredient
Kosher salt,ingredient
Freshly ground black pepper,ingredient
"Balsamic vinegar glaze, for drizzling",ingredient
DIRECTIONS,other
Line one 12-cup cupcake tin with paper liners.,instruction
"In a food processor, add the pretzels and butter and pulse until fine crumbs form. Press pretzel mixture (about 1 tablespoon per liner) into bottom of paper liners.",instruction
"Wipe out the food processor to remove any excess crumbs and add cream cheese, goat cheese, cream, chopped rosemary, lemon zest, and garlic powder. Pulse until smooth. Spoon the mixture on top of the crusts and smooth tops even with a spatula. Wrap with plastic wrap and refrigerate until well chilled and set, at least 2 hours.",instruction
"Meanwhile, preheat oven to 425°. Toss cherry tomatoes with large rosemary sprigs and oil on a rimmed baking sheet; season with salt and pepper. Roast until tomatoes are blistered and beginning to burst, about 15 minutes. Let cool to room temperature.",instruction
Spoon roasted cherry tomatoes on top of cheesecakes. Drizzle each with balsamic vinegar and top with a small rosemary sprig.,instruction
Oat and Pecan Brittle Cookies,title
Ingredients,other
1¼ cups (142 g) coarsely chopped pecans,ingredient
¾ cup (150 g) granulated sugar,ingredient
4 Tbsp. (½ stick) unsalted butter,ingredient
½ tsp. baking soda,ingredient
½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt,ingredient
"1 cup (2 sticks) unsalted butter, cut into 16 pieces, divided",ingredient
1⅓ cups (173 g) all-purpose flour,ingredient
2 tsp. Diamond Crystal or 1 tsp. Morton kosher salt,ingredient
1 tsp. baking soda,ingredient
"2 cups (200 g) old-fashioned oats, divided",ingredient
¾ cup (packed; 150 g) dark brown sugar,ingredient
½ cup (100 g) granulated sugar,ingredient
2 large eggs,ingredient
1 Tbsp. vanilla extract,ingredient
Preparation,other
"Place a rack in middle of oven; preheat to 350°. Toast pecans on a small rimmed baking sheet, tossing halfway through, until slightly darkened and fragrant, 8–10 minutes. Let cool.",instruction
"Line another small rimmed baking sheet with a Silpat baking mat. Cook granulated sugar, butter, and 2 Tbsp. water in a small saucepan over medium-low heat, stirring gently with a heatproof rubber spatula, until sugar is dissolved. Increase heat to medium and bring syrup to a rapid simmer. Cook, without stirring, swirling pan often, until syrup turns a deep amber color, 8–10 minutes. Immediately remove saucepan from heat and stir in pecans. Once pecans are well coated, add baking soda and salt and stir to incorporate (mixture will foam and sputter as baking soda aerates caramel). Working quickly (it will harden fast), scrape mixture onto prepared baking sheet and spread into a thin layer. Let cool completely, 5–10 minutes. Chop into pea-size pieces; set aside.",instruction
"Place half of butter (½ cup) in the bowl of a stand mixer. Bring remaining butter to a boil in a small saucepan over medium-low heat, stirring often with a heatproof rubber spatula. Cook, scraping bottom and sides of pan constantly, until butter sputters, foams, and, eventually, you see browned bits floating on the surface, 5–7 minutes. Pour brown butter over butter in stand mixer bowl, making sure to scrape in all the browned bits. Let sit until butter begins to resolidify, about 30 minutes.",instruction
"Pulse flour, salt, and baking soda in a food processor to combine. Add half of reserved pecan brittle and 1 cup oats; process in long pulses until oats and brittle are finely ground.",instruction
"Add brown sugar and granulated sugar to butter and beat with paddle attachment on medium speed until light and smooth but not fluffy, about 2 minutes. Scrape down sides of bowl and add eggs and vanilla. Beat until very light and satiny, about 1 minute. Scrape down sides of bowl and add flour mixture; beat on low speed until no dry spots remain and you have a soft, evenly mixed dough. Add remaining half of brittle and remaining 1 cup oats; mix on low speed just to distribute. Fold batter several times with a spatula to ensure everything is evenly mixed.",instruction
"Using a 2-oz. scoop or ¼-cup measuring cup, scoop level portions of dough to make 18 cookies. Place on a parchment-lined baking sheet, spacing as close together as possible (you’ll space them out before baking). Cover tightly with plastic wrap and chill at least 12 hours and up to 2 days. (If you’re pressed for time, a couple hours will do; cookies just won’t be as chewy.)",instruction
"When ready to bake, place racks in upper and lower thirds of oven; preheat to 350°. Line 2 large rimmed baking sheets with parchment paper. Arrange 6 cookies on each prepared baking sheet, spacing at least 3"" apart.",instruction
"Bake cookies, rotating baking sheets top to bottom and front to back after 12 minutes, until dark golden brown around the edges, 16–20 minutes. Let cookies cool 5 minutes on baking sheets, then transfer cookies to a wire rack with a spatula and let cool completely.",instruction
Carefully move a rack to middle of oven. Arrange remaining dough on one of the baking sheets (it’s okay if it’s still warm). Bake as before (this batch might go a bit faster).,instruction
"Do ahead: Dough can be formed 2 months ahead; chill dough balls at least 2 hours before transferring to freezer. Once frozen solid, store in resealable plastic freezer bags and keep frozen. No need to thaw before baking, but you may need to add a minute or two to the baking time. Cookies can be baked 5 days ahead; store airtight at room temperature.",instruction
Pumpkin Chocolate Chip Bread,title
INGREDIENTS,other
Cooking spray,ingredient
2 c. all-purpose flour,ingredient
1 tsp. ground cinnamon,ingredient
1 tsp. baking soda,ingredient
1/2 tsp. baking powder,ingredient
1/2 tsp. Kosher salt,ingredient
1/2 tsp. ground ginger,ingredient
1/4 tsp. ground nutmeg,ingredient
1/2 c. (1 stick) melted butter,ingredient
1 1/4 c. granulated sugar,ingredient
1 c. pumpkin puree,ingredient
1/4 c. sour cream,ingredient
2 large eggs,ingredient
1 tsp. pure vanilla extract,ingredient
1 1/4 c. mini chocolate chips,ingredient
DIRECTIONS,other
Preheat oven to 350°. Line an 8“-x-4” loaf pan with parchment paper then grease with cooking spray.,instruction
"In a large bowl, whisk together flour, cinnamon, baking soda, baking powder, salt, ginger, and nutmeg.",instruction
"In a separate large bowl using a hand mixer, beat melted butter, sugar, pumpkin puree, sour cream, eggs, and vanilla.",instruction
"Gradually add dry ingredients to wet ingredients until just combined. Fold in chocolate chips, reserving 2 tablespoons for topping loaf, and transfer batter to prepared pan. Smooth top with an offset spatula and sprinkle with remaining chocolate chips.",instruction
"Bake until a toothpick inserted into the center of the loaf comes out clean, about 1 hour to 1 hour 20 minutes, covering the top with a foil tent after 1 hour if top appears to be getting too dark.",instruction
Let cool 15 minutes before removing from pan and slicing.,instruction
Thai Chicken Coconut Soup,title
INGREDIENTS,other
1 tbsp. extra-virgin olive oil,ingredient
1 tbsp. freshly minced ginger,ingredient
"4 oz. shiitake mushrooms, chopped",ingredient
6 c.  low-sodium chicken broth,ingredient
1 (14-oz.) can coconut milk,ingredient
1 tbsp. fish sauce,ingredient
"1 lb. boneless skinless chicken thighs, cut into 1"" pieces",ingredient
Juice of 1 lime,ingredient
"Cilantro leaves, for garnish",ingredient
"Chili oil, for garnish (optional)",ingredient
DIRECTIONS,other
"In a large pot over medium heat, heat oil. Add ginger and cook until fragrant, 1 minute, then add mushrooms and cook until soft, about 6 minutes.",instruction
"Add broth, coconut milk, and fish sauce and bring to a boil. Add chicken, reduce heat, and simmer until chicken is no longer pink, about 15 minutes. Turn off heat and stir in lime juice.",instruction
